GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G3600050","New York","36","360","Bronx County","005","0050",1443229,,683349,255,759880,255,99390,120,93898,2006,104293,2023,58327,237,39791,58,19718,1190,20172,1318,63659,1699,113620,179,109190,122,184881,3209,176548,226,91263,1740,32605,1441,44227,1466,109072,2496,59197,1992,23378,1175,258727,5045,491689,4222,14119,1904,56630,1218,1726,715,462156,7967,158182,5935,814017,,118954,3635,121541,3666,266547,4913,160924,3873,75747,2904,127270,2857,72998,2356,657904,4841,853,366,657051,4887,583452,5204,73599,2785,468905,4720,47036,890
"G3600070","New York","36","360","Broome County","007","0070",198365,,98025,148,100340,148,9742,137,9847,608,11543,613,6747,122,8525,350,4756,593,5474,707,10535,810,11568,32,10541,16,21013,855,21301,167,13497,581,6171,505,7951,542,21176,796,11646,645,6332,512,163872,604,10808,896,312,150,9782,349,78,80,3614,687,9899,1131,9431,,3877,509,8476,810,39366,1297,23132,1096,17206,842,20751,1069,18388,1062,93861,1254,45,50,93816,1255,87302,1295,6514,798,71339,1266,58317,1761
"G3600090","New York","36","360","Cattaraugus County","009","0090",77000,,38652,107,38348,107,4233,140,5097,297,4543,287,3003,69,2190,69,1073,180,1217,199,2516,223,4070,86,4262,102,8442,393,9508,132,5232,282,2422,217,3839,315,9190,401,4392,245,1771,186,69289,259,1192,169,2117,162,549,105,0,31,677,167,3176,339,1828,,2259,299,3448,286,21333,630,8922,460,6434,431,5788,359,4944,383,35173,554,55,35,35118,555,33221,597,1897,283,26900,559,56889,1778
"G3600110","New York","36","360","Cayuga County","011","0110",76171,,39143,137,37028,137,3744,136,4014,274,4298,270,2754,102,1751,147,870,166,623,141,2743,227,4873,165,4748,165,9061,448,9483,150,5798,312,2603,282,3536,285,8975,424,4380,334,1917,217,68242,329,2625,361,134,57,575,127,8,10,1087,250,3500,467,2428,,1878,283,4495,445,17825,776,10250,611,8203,564,7335,551,5388,415,36329,801,40,30,36289,797,34744,821,1545,277,26733,810,63227,2736
"G3600130","New York","36","360","Chautauqua County","013","0130",127440,,63496,75,63944,75,6615,51,7225,433,7377,438,4625,79,4068,137,1819,268,2194,375,4113,397,7074,118,7247,169,14177,662,15222,192,9417,449,4082,336,5660,399,15361,657,7409,493,3755,394,113168,676,3352,320,432,181,894,129,69,15,4009,538,5516,561,10333,,3331,420,5897,512,30111,950,15693,902,12656,762,12068,624,9648,615,58347,920,10,17,58337,923,55176,994,3161,402,46445,938,54625,1754
"G3600150","New York","36","360","Chemung County","015","0150",83584,,41704,155,41880,155,4364,171,4920,380,5166,373,3139,137,2193,174,873,236,1242,269,2742,295,4995,188,5495,270,9743,481,10249,225,6200,405,2358,310,3529,366,9428,566,4580,404,2368,273,71833,415,4470,426,267,142,1275,170,0,31,876,222,4863,591,2874,,1527,263,4265,477,20027,806,10850,796,7800,676,7943,547,6533,543,39211,896,68,56,39143,905,36664,889,2479,395,29037,894,61358,2475
"G3600170","New York","36","360","Chenango County","017","0170",47096,,23663,68,23433,68,2406,53,2604,202,2913,204,1749,42,1008,59,551,144,357,115,1549,161,2660,59,2590,62,5219,311,5987,87,3432,263,1490,227,2538,245,5840,324,2976,247,1227,211,44432,211,370,88,20,20,248,68,7,7,681,147,1338,236,1125,,1006,197,2891,365,13772,634,6066,437,4020,364,3325,339,2879,352,22878,527,20,25,22858,524,21234,518,1624,284,15696,523,61741,2526
"G3600190","New York","36","360","Clinton County","019","0190",79839,,41064,159,38775,159,3596,90,3943,373,4272,392,2514,90,3136,168,1474,334,1850,372,3811,481,4889,168,4826,146,9598,506,9875,185,5854,396,2281,294,3676,373,8469,522,4119,324,1656,208,72093,278,2845,231,222,123,1151,156,31,39,1213,262,2284,340,2340,,1898,315,4789,490,18175,848,8966,653,6402,550,8494,711,6519,507,37832,882,145,158,37687,892,35932,939,1755,313,29281,876,67097,2802
"G3600210","New York","36","360","Columbia County","021","0210",61469,,31068,145,30401,145,2352,129,2444,251,3075,247,2230,148,979,121,339,112,896,181,1847,211,3387,148,3357,179,6803,381,8176,188,5430,360,1885,259,3043,307,8953,454,4383,338,1890,291,52887,393,2062,341,108,125,1378,82,5,10,1483,474,3546,503,3338,,1292,317,2472,389,13845,647,6506,518,5976,529,8970,675,8246,656,31452,662,12,20,31440,666,29575,694,1865,277,21413,704,81741,2769
"G3600230","New York","36","360","Cortland County","023","0230",46755,,23310,153,23445,153,2222,62,2611,225,2352,224,1658,76,2998,128,1327,315,1611,297,2702,349,2757,155,2452,108,4866,349,5263,111,3033,219,1438,209,1751,195,4552,299,2318,192,844,154,42782,325,998,91,45,30,596,92,0,28,599,252,1735,305,1408,,1003,220,1739,253,8983,535,5744,553,3655,360,4387,381,3763,381,24641,560,36,29,24605,565,23285,543,1320,225,14563,572,65029,2872
"G3600250","New York","36","360","Delaware County","025","0250",44637,,22763,97,21874,97,1673,69,1975,180,2208,187,1379,72,1570,95,814,146,731,161,1129,180,2137,95,2284,94,4453,294,5530,140,3698,251,1615,205,2191,241,6456,355,3562,263,1232,182,41231,294,616,145,258,202,360,53,4,7,324,153,1844,298,1928,,868,195,2327,328,12621,690,5142,439,3912,267,4409,344,3879,404,20503,605,3,12,20500,606,19247,589,1253,241,17831,620,58338,2143
"G3600270","New York","36","360","Dutchess County","027","0270",296467,,148112,53,148355,53,13372,37,14088,665,16532,662,11035,41,9597,118,5103,557,4801,535,11053,733,17747,40,17735,52,35353,1097,40050,57,22516,743,9325,574,13612,645,31316,991,16277,736,6955,510,217242,1484,31418,897,904,304,10111,564,142,85,14156,1302,22494,1682,40137,,6174,707,11637,873,54195,1886,35344,1479,21329,1119,43496,1265,38711,1564,156147,1615,289,169,155858,1624,148109,1695,7749,728,92440,1592,94578,2520
"G3600290","New York","36","360","Erie County","029","0290",951232,,463713,69,487519,69,50381,68,54514,1312,52458,1313,33982,4,25804,76,11898,899,13489,1037,37338,1174,65998,47,67340,26,112869,1964,114153,23,67901,1294,27469,1210,39941,1215,101372,1909,49983,1273,24342,925,717085,1746,122787,1771,3796,368,41161,656,185,77,22302,1487,43916,2499,56711,,20057,1314,32374,1496,175067,3307,119675,2738,79925,2290,135561,2591,108709,2683,490869,3444,567,146,490302,3425,466028,3495,24274,1491,291746,3414,68014,804
"G3600310","New York","36","360","Essex County","031","0310",37314,,19297,94,18017,94,1459,68,1538,164,1727,165,1191,31,679,51,430,154,429,149,931,151,2057,75,2209,78,4258,291,4772,99,3130,289,1491,202,1749,257,5422,342,2587,227,1255,168,34753,206,977,102,90,39,115,47,10,15,474,188,895,139,1066,,624,149,1794,301,9477,546,4500,403,3515,340,5079,461,3941,390,18219,428,1,3,18218,428,17294,455,924,180,14045,412,68090,3590
"G3600330","New York","36","360","Franklin County","033","0330",47459,,25027,235,22432,235,2465,177,2556,239,2795,264,1831,164,1154,119,464,133,772,169,1590,210,2962,159,3164,229,5539,348,6390,291,3504,273,1408,214,2112,242,5244,353,2732,246,777,147,39855,213,1656,148,3415,173,320,67,0,28,972,192,1241,273,1422,,1392,267,3020,388,11855,613,5649,597,4423,381,4152,494,3341,334,20380,707,10,14,20370,710,19321,695,1049,209,18648,689,60270,2896
"G3600350","New York","36","360","Fulton County","035","0350",53280,,26734,100,26546,100,2590,98,2806,305,3267,315,1971,93,1004,45,782,183,571,159,1624,226,2980,81,2995,95,6669,442,7126,191,3900,349,1552,249,2706,328,6351,414,3087,314,1299,223,48512,530,830,163,20,33,442,106,37,48,544,184,2895,540,2073,,1411,316,3427,435,13989,680,6492,610,5873,523,4454,537,3019,394,25467,623,46,46,25421,617,24326,630,1095,252,18470,656,60557,2646
"G3600370","New York","36","360","Genesee County","037","0370",58204,,29171,140,29033,140,3000,148,3203,253,3527,271,2092,69,1227,67,646,150,681,211,2031,241,3718,127,3465,112,6768,412,7456,126,4497,278,1638,217,2924,277,6371,443,3376,309,1584,264,52954,269,1188,183,269,44,476,87,0,31,632,222,2685,342,2050,,1144,268,1996,304,15487,695,7261,520,6226,471,5638,428,4045,429,30338,573,12,10,30326,573,28893,544,1433,263,17259,581,68178,3117
"G3600390","New York","36","360","Greene County","039","0390",48067,,24926,142,23141,142,2082,142,1522,207,2734,217,1440,144,810,79,697,182,535,156,1818,281,2833,189,2966,188,5563,449,6198,190,3446,275,1834,257,2457,272,6513,433,2977,332,1642,267,41433,426,2515,301,217,153,533,77,4,7,955,308,2410,510,3137,,1454,317,2742,376,12729,656,5460,483,3994,443,5892,601,4158,495,22573,656,34,18,22539,653,21909,681,630,192,18559,673,70294,4341
"G3600410","New York","36","360","Hamilton County","041","0410",5090,,2569,36,2521,36,153,19,170,38,195,36,147,21,104,35,62,31,38,19,114,41,181,4,203,23,440,79,623,28,507,67,147,54,377,74,1032,224,480,71,117,60,4706,64,58,24,4,5,16,28,0,19,48,32,258,68,102,,105,59,477,174,1223,125,658,98,685,179,548,112,411,95,2345,213,3,4,2342,213,2227,215,115,50,2185,212,66891,7622
"G3600430","New York","36","360","Herkimer County","043","0430",60293,,30207,172,30086,172,2929,84,3303,308,3839,318,2272,101,1478,90,628,165,732,177,2099,206,3304,49,3262,65,6687,396,7604,138,4593,330,2153,296,2554,270,7533,415,3644,295,1679,257,56310,313,700,169,87,41,285,98,82,83,313,139,2516,332,1503,,1258,228,2467,312,14760,642,7953,557,6956,432,5719,421,3900,392,29431,680,9,11,29422,679,28198,676,1224,213,20029,698,68104,3260
"G3600450","New York","36","360","Jefferson County","045","0450",117445,,62226,152,55219,152,8759,120,8020,427,7137,395,4028,57,2991,194,2407,371,2246,379,7272,507,10620,97,8760,164,14122,629,11445,268,6702,387,2638,262,3632,387,9821,492,5073,355,1772,243,98846,567,6888,462,314,151,1842,247,289,66,2133,511,7133,728,9326,,2024,397,4261,484,24012,1099,16042,936,9437,580,11185,774,7624,677,58251,937,11201,615,47050,1050,44033,1085,3017,456,33911,962,62782,2286
"G3600470","New York","36","360","Kings County","047","0470",2679620,,1279425,269,1400195,269,183126,197,163609,2324,165401,2335,92228,88,53326,134,26551,1268,29144,1414,105634,1704,234153,230,243267,40,381113,3792,313167,166,154797,2351,61506,1781,84014,2239,225220,2901,112649,2125,50715,1580,1082004,4899,803621,5200,14503,1484,321110,2572,1460,412,261596,6845,195326,6791,506473,,156609,3575,145204,3813,461059,6833,230189,3997,115816,3269,448448,5433,303276,4216,1360477,4734,1009,242,1359468,4765,1260636,5022,98832,3315,774868,4641,74692,946
"G3600490","New York","36","360","Lewis County","049","0490",26690,,13520,69,13170,69,1611,34,1466,117,1901,120,1134,63,624,35,322,80,272,78,880,94,1492,53,1477,44,2980,204,3153,27,1817,152,1111,147,1221,141,3071,203,1542,136,616,105,25428,219,290,91,21,19,60,26,0,25,164,100,727,201,439,,487,132,1140,174,8025,347,2770,235,2508,265,1987,208,1563,176,12611,343,94,60,12517,355,11871,354,646,153,8699,343,64401,2676
"G3600510","New York","36","360","Livingston County","051","0510",61980,,31139,115,30841,115,2630,63,3067,236,3264,241,2087,79,3392,283,1317,240,1968,371,2365,296,3272,146,3166,129,6756,393,7494,152,4661,303,1844,245,2987,316,6973,404,3446,262,1291,175,56557,408,1380,132,50,31,606,161,0,31,914,268,2473,406,2417,,1049,207,2193,278,13125,682,7470,489,5711,421,6471,500,5871,503,30360,610,19,20,30341,610,28923,704,1418,340,21888,601,70443,2811
"G3600530","New York","36","360","Madison County","053","0530",68020,,33809,163,34211,163,3178,92,3392,285,3747,296,2406,64,3620,155,1677,244,1374,264,2465,262,3425,112,3580,144,7187,433,8386,136,5048,344,2227,250,3283,272,7782,426,3707,306,1536,234,62497,453,1141,189,227,51,688,89,0,31,609,181,2858,496,1695,,908,179,2292,334,15878,844,7703,569,6973,465,6623,434,5784,481,32996,695,145,78,32851,696,31518,766,1333,245,23789,712,68869,2781
"G3600550","New York","36","360","Monroe County","055","0550",756406,,367653,81,388753,81,39942,97,41075,1246,46261,1250,27691,49,24312,229,9931,744,10569,888,30985,1143,52361,33,53100,45,90298,1935,90684,69,52566,1193,22163,1082,28971,1067,78115,1693,38374,1070,19008,837,546529,1880,112897,1669,1511,314,28883,831,488,279,21973,1768,44125,2486,72266,,16840,1248,28555,1466,120254,2597,84165,2313,63012,1834,116878,2475,95936,2500,394251,2720,202,103,394049,2725,373267,2990,20782,1174,226234,2792,71450,965
"G3600570","New York","36","360","Montgomery County","057","0570",49624,,24788,104,24836,104,3084,61,3027,274,3214,277,2052,131,1319,137,436,122,509,158,1674,178,2964,84,3124,80,5941,389,6003,95,3269,254,1372,200,2287,265,5432,360,2488,239,1429,162,41127,572,1580,233,305,190,390,89,9,11,3234,507,2979,498,7650,,1414,282,2435,330,12241,604,6569,524,4865,373,3799,377,2986,340,23485,541,20,18,23465,540,22079,544,1386,289,15861,527,58033,2108
"G3600590","New York","36","360","Nassau County","059","0590",1389160,,683660,96,705500,96,73678,102,81781,1758,87263,1760,54997,112,34177,65,16235,924,16464,1055,54584,1153,82768,101,79583,86,170752,2474,186812,148,102319,1735,41302,1644,55970,1630,141988,2391,70288,1691,38199,1281,861432,3807,160936,2193,3695,827,156363,1610,445,192,109689,4798,96600,4143,243684,,43689,1930,35739,1715,208039,3889,139906,3338,74855,2075,254707,3528,213046,3584,739612,3915,532,197,739080,3919,704740,3941,34340,1515,388375,4001,137709,1920
"G3600610","New York","36","360","New York County","061","0610",1645867,,788264,269,857603,269,73991,242,61056,2105,65116,2117,35512,87,34392,66,17291,1097,18856,1590,72023,1812,177828,145,171646,180,240769,4370,202453,263,99559,2276,39742,1809,51377,1946,154876,3637,88974,2719,40406,2049,842952,5060,230583,3492,8518,1755,199086,1993,765,285,209622,6823,154341,6140,428297,,78259,3440,67972,3119,155808,4457,124936,3808,45211,2491,410095,6375,385349,6068,953697,5156,326,180,953371,5202,888836,5679,64535,2909,479590,5211,99880,1781
"G3600630","New York","36","360","Niagara County","063","0630",212230,,104348,129,107882,129,10804,153,11848,676,11871,685,7566,122,5045,145,2822,374,2753,422,6954,483,12895,177,13312,133,24801,845,26376,207,16713,677,6706,597,9872,592,24874,860,11404,584,5614,395,180212,728,14059,677,1267,204,2495,233,45,44,2261,441,11891,1017,7542,,3627,453,9049,810,48564,1493,28359,1307,21731,1089,24288,910,16949,1060,106835,1187,283,113,106552,1186,100397,1228,6155,705,68638,1183,65882,1757
"G3600650","New York","36","360","Oneida County","065","0650",231055,,115677,38,115378,38,12726,23,13235,618,14674,625,8593,34,6516,278,2899,379,3727,406,8788,476,14128,52,14166,36,26598,865,28284,50,16051,670,6814,499,9567,627,24929,861,13094,610,6266,440,191180,1026,13909,926,441,88,9824,405,113,54,4360,812,11228,1201,14936,,7580,663,10187,720,48571,1521,29302,1337,20580,1071,24775,940,18902,1037,108159,1371,523,173,107636,1396,102865,1449,4771,554,79293,1396,66402,2173
"G3600670","New York","36","360","Onondaga County","067","0670",472637,,229648,60,242989,60,26032,15,26852,910,28909,910,17560,59,16529,251,6555,559,6595,657,19169,760,30398,156,31321,38,55720,1386,56542,43,31096,921,14789,806,20227,892,48618,1218,23662,842,12063,692,362589,930,52245,1364,2406,416,18931,517,179,107,7162,906,29125,1511,25562,,9113,703,18904,1087,81435,2025,55024,1741,40107,1370,65547,1804,54306,1542,239949,2160,516,197,239433,2143,225907,2208,13526,946,144537,2089,71479,1125
"G3600690","New York","36","360","Ontario County","069","0690",112288,,55283,174,57005,174,5234,120,6380,336,6154,322,4133,141,3244,150,1454,249,1796,365,3885,300,5982,94,6358,163,12689,658,14367,259,8193,452,3746,348,5063,417,13895,576,6813,457,2902,339,101505,507,2457,287,85,45,1588,155,0,31,1836,439,4817,549,5852,,2105,373,3224,391,20389,1007,13645,871,10851,569,15907,1000,13887,881,57662,787,74,60,57588,792,55310,860,2278,259,35442,783,76603,2249
"G3600710","New York","36","360","Orange County","071","0710",401237,,200761,69,200476,69,26514,55,26663,945,30347,943,18473,48,13204,128,5910,657,6730,624,17021,717,23933,81,23463,78,48721,1329,52359,56,26082,904,10355,650,14747,798,33851,1110,15844,730,7020,527,269528,2509,45972,1353,2276,605,11550,480,299,205,34986,2707,36626,2715,89494,,9698,958,16741,1074,72968,2139,49048,1670,27005,1083,46559,1652,34356,1451,197730,2134,3410,610,194320,2180,183933,2069,10387,828,114055,2121,91806,1781
"G3600730","New York","36","360","Orleans County","073","0730",40148,,20464,195,19684,195,1957,143,2054,213,2138,218,1541,156,896,100,417,166,499,159,1313,194,2617,155,2583,134,4779,388,5402,195,3596,279,1183,207,1830,260,4495,360,2121,237,727,132,35018,350,2167,180,122,56,270,49,0,28,961,346,1610,371,2122,,1205,282,2859,395,11382,626,5320,481,3346,365,3434,329,1787,213,18990,454,21,27,18969,453,17816,525,1153,296,14439,442,61069,2984
"G3600750","New York","36","360","Oswego County","075","0750",118037,,59486,173,58551,173,6307,172,6443,441,7258,436,4444,77,4976,175,1960,286,1848,281,4507,366,6991,105,7091,102,13158,574,14944,106,9654,474,3847,361,4459,447,12325,605,5696,410,2129,268,110043,541,1249,212,152,85,925,141,74,51,1106,297,4488,568,3401,,2091,271,6116,561,29738,1169,14653,840,10487,760,10192,710,7017,721,58931,995,124,71,58807,1005,54486,1115,4321,440,37584,990,65054,2122
"G3600770","New York","36","360","Otsego County","077","0770",59678,,29157,63,30521,63,2343,62,2187,199,3004,196,1616,63,4214,175,2140,341,1995,337,2827,409,2903,102,3022,172,5798,333,6550,123,4327,329,1712,230,2418,300,7409,390,3688,226,1525,178,54377,215,1312,172,117,60,908,96,83,87,581,192,2300,251,2506,,781,150,2126,335,12301,623,6412,435,4472,412,7088,543,6172,487,28886,657,129,106,28757,653,27331,711,1426,245,22648,655,65778,2967
"G3600790","New York","36","360","Putnam County","079","0790",97942,,49280,102,48662,102,4418,107,4678,439,6027,437,3935,64,2156,121,938,202,1333,292,3741,355,5379,122,5566,146,11857,643,14386,180,7784,532,3726,468,4118,397,10690,553,5377,366,1833,274,78451,1003,3357,398,192,111,2190,187,21,26,8194,927,5537,814,16898,,2135,381,2634,494,17775,984,12006,913,5881,535,17119,859,13166,788,52546,952,14,21,52532,953,50210,886,2322,413,28651,950,120970,4873
"G3600810","New York","36","360","Queens County","081","0810",2360826,,1155898,295,1204928,295,136843,295,122114,2500,135383,2516,75526,175,47210,151,25756,1324,24585,1241,83650,1551,177956,231,186861,158,323773,3769,314414,175,166123,2217,63751,1898,87482,2077,225076,3206,114007,2424,50316,1579,720630,6229,417637,3873,13901,1273,614652,3022,1297,385,368856,7612,223853,5886,661807,,174351,4435,119876,3246,444621,6438,243390,3960,133058,3554,365140,4434,229323,4147,1237191,5263,768,215,1236423,5236,1149568,6032,86855,3056,705728,5358,82431,873
"G3600830","New York","36","360","Rensselaer County","083","0830",160943,,80545,74,80398,74,7948,19,8390,495,8810,506,5455,67,5948,204,2387,332,2296,379,6324,404,11026,25,11242,36,19993,817,19858,193,11375,573,5000,473,6509,485,17111,782,7877,504,3394,345,133037,776,10759,675,219,154,4998,246,2,5,2616,472,9312,892,8761,,3046,400,5549,586,30257,1155,18942,970,15497,941,23380,1076,16714,845,86096,1072,297,140,85799,1090,81004,1182,4795,594,48110,1067,83734,1899
"G3600850","New York","36","360","Richmond County","085","0850",492925,,241783,128,251142,128,27117,17,28509,1226,31729,1225,19392,42,11410,6,5368,569,6432,604,18329,757,32677,70,33151,51,62109,1630,66299,79,34379,1144,12904,871,21367,1083,48778,1465,23830,1060,9145,693,326334,2731,48670,1355,1787,543,56516,853,183,158,23636,2332,35799,2353,92411,,17969,1217,21062,1400,102409,3118,56010,1919,25414,1533,72848,2253,48927,2097,239565,2710,376,158,239189,2718,226190,2767,12999,1085,159712,2829,96185,2504
"G3600870","New York","36","360","Rockland County","087","0870",337326,,166981,67,170345,67,27947,49,25569,807,27454,806,16198,30,9026,53,4834,597,4035,455,13724,647,20164,25,18489,66,37898,1357,39000,55,20069,799,8437,667,11729,762,28744,1058,16742,800,7267,544,225889,2075,38683,964,835,348,20566,422,38,60,28598,2326,22717,2056,62908,,10878,1090,12870,947,46050,1818,34350,1688,15838,1177,49010,1921,39543,1347,158328,1834,135,87,158193,1841,148349,1894,9844,783,92332,1879,106173,3057
"G3600910","New York","36","360","Saratoga County","091","0910",236328,,117525,40,118803,40,11049,25,13346,639,12912,639,8477,47,5823,188,2460,384,2128,355,9318,490,13522,192,14579,94,30018,1044,32877,280,18414,727,6948,571,9685,692,26796,927,13043,696,4933,445,213299,806,3908,393,459,236,6993,395,13,23,2118,517,9538,856,8320,,3231,471,7032,740,41434,1529,25941,1268,19033,1000,41136,1357,33008,1512,130540,1435,993,304,129547,1467,124959,1552,4588,651,65823,1445,97038,2189
"G3600930","New York","36","360","Schenectady County","093","0930",159447,,78328,81,81119,81,9273,61,9388,573,9529,570,5888,25,4562,245,1957,358,2857,477,6313,520,10237,58,10573,16,19868,838,19663,93,10384,602,4543,441,6561,537,16001,732,8182,535,3668,363,114752,899,16800,1133,525,221,7837,523,85,64,6085,1105,13363,1172,12290,,3440,501,5728,668,29282,1444,19792,1101,13882,820,20727,937,16829,945,81403,1107,179,91,81224,1100,76367,1253,4857,687,47980,1091,75056,2274
"G3600950","New York","36","360","Schoharie County","095","0950",29970,,15033,97,14937,97,1244,47,1420,125,1556,126,999,36,1328,82,529,121,452,112,933,123,1524,53,1587,57,3154,203,3672,59,2398,189,1004,161,1265,141,4090,287,2050,205,765,152,27321,324,523,115,33,24,295,31,24,22,501,243,1273,233,1110,,528,135,1378,204,7419,379,4143,335,2672,219,2907,289,2462,265,14719,345,16,11,14703,347,13925,343,778,158,10692,354,71479,2832
"G3600970","New York","36","360","Schuyler County","097","0970",17855,,8987,57,8868,57,858,27,840,113,1024,113,643,35,362,28,173,75,167,72,505,99,962,48,933,14,2009,192,2457,65,1341,167,597,127,1045,146,2439,207,1004,126,496,102,16843,135,169,75,24,16,142,27,0,21,54,32,623,156,340,,334,100,740,145,4710,387,2634,266,1613,209,1674,190,1578,246,8732,310,50,50,8682,304,8190,354,492,131,6195,300,61316,5818
"G3600990","New York","36","360","Seneca County","099","0990",33651,,17613,86,16038,86,1819,61,1842,176,1970,181,1112,30,636,50,308,108,374,93,1190,144,2148,99,2249,130,3883,289,4266,149,2370,224,1086,192,1610,220,4081,290,1766,195,941,154,30133,226,1498,108,78,46,236,46,5,6,413,128,1288,238,1285,,1301,207,2556,323,7942,470,3846,364,3351,344,3301,313,2103,242,15625,430,0,28,15625,430,14920,410,705,151,11948,428,64050,3355
"G3600890","New York","36","360","St. Lawrence County","089","0890",108670,,55702,147,52968,147,5310,83,6104,317,6337,314,3935,74,6064,227,2608,335,2471,355,4358,469,5809,159,6362,156,11817,534,12758,130,7527,469,3085,320,4550,403,11560,572,5576,364,2439,270,100370,286,2421,171,499,128,1128,106,51,14,904,150,3297,312,2577,,3219,443,4787,489,25397,999,12202,831,9094,608,8590,615,8194,565,47768,950,31,28,47737,951,44742,940,2995,407,41989,1001,58339,2025
"G3601010","New York","36","360","Steuben County","101","1010",93584,,46984,82,46600,82,5047,81,5444,308,5979,301,3576,73,1965,59,839,172,922,154,3319,228,5350,72,5619,146,10997,464,11702,128,6784,331,3100,255,4251,313,10878,472,5460,322,2352,248,87093,288,1442,158,92,45,1538,85,0,31,690,195,2729,276,1672,,2012,288,3664,362,23211,767,11045,542,9371,516,8548,479,8642,602,44996,653,9,15,44987,653,42149,722,2838,312,30868,662,62506,1793
"G3601030","New York","36","360","Suffolk County","103","1030",1524486,,756707,121,767779,121,79505,112,81593,2021,95101,2019,60472,57,40349,282,18223,1174,20357,1146,61782,1530,94271,23,88556,94,180573,2715,213344,106,118618,1901,46883,1639,61477,1792,150112,2460,78474,1605,34796,1340,1111855,4884,115996,3181,6245,1106,64985,970,284,128,103689,5005,121432,5250,313371,,53658,2643,48095,1990,270931,4789,175763,3302,102205,3126,225180,4070,191272,3582,821787,4516,866,289,820921,4537,781818,4653,39103,1587,427395,4421,122498,1447
"G3601050","New York","36","360","Sullivan County","105","1050",78725,,40863,119,37862,119,4490,136,4612,345,4539,345,2875,141,2207,258,1007,233,812,197,2627,301,4631,255,4914,229,9290,593,10212,218,5783,395,2427,298,3398,377,9087,563,4555,364,1259,245,58757,874,6628,386,577,199,1528,114,7,23,5323,870,5905,787,13663,,3032,471,4379,507,17242,1066,9800,729,5676,627,9021,739,6406,652,37164,1036,17,14,37147,1033,34474,1073,2673,491,26814,1000,67841,2952
"G3601070","New York","36","360","Tioga County","107","1070",48344,,24193,138,24151,138,2443,79,2416,287,3086,283,1899,66,1128,116,412,161,517,151,1696,176,2674,87,2499,26,5539,378,6009,121,3749,266,1740,242,2457,299,5687,412,3152,313,1241,233,45662,264,558,97,72,52,435,62,15,21,509,243,1093,203,1043,,742,197,2028,310,12415,771,5589,515,4829,417,5426,584,3718,369,24068,599,0,28,24068,599,22722,581,1346,266,15652,614,70427,2813
"G3601090","New York","36","360","Tompkins County","109","1090",102555,,50314,236,52241,236,3728,122,4204,333,4211,357,2727,90,9985,451,4672,561,4854,612,7018,682,6753,178,5616,157,11001,611,10170,249,5533,378,2454,324,3550,339,9638,556,4487,394,1954,260,80182,421,4158,506,143,66,9871,338,20,27,2538,430,5643,512,5521,,1046,289,1598,265,10421,735,7685,599,5249,470,15045,845,20112,1125,51900,979,56,63,51844,971,49415,973,2429,482,37400,958,69995,2807
"G3601110","New York","36","360","Ulster County","111","1110",182153,,90973,81,91180,81,7786,50,8724,544,9045,546,5970,89,4876,140,2330,429,2475,327,6857,509,11257,109,11469,83,21851,947,24081,157,13948,675,5935,528,8279,575,22078,920,10675,639,4517,477,142478,1747,11022,484,343,131,3573,391,32,45,7051,1108,17654,1754,20154,,3403,433,8038,749,37960,1860,23551,1235,13419,959,26089,1310,21630,1164,91151,1400,54,42,91097,1401,86493,1512,4604,576,63552,1429,77197,3493
"G3601130","New York","36","360","Warren County","113","1130",65684,,32658,148,33026,148,2785,93,3702,352,3087,354,2073,68,1222,63,674,191,530,164,2329,233,3856,87,3904,111,7317,432,8370,141,4956,370,2324,323,3425,307,9098,509,4058,382,1974,302,61373,348,906,157,47,34,475,135,0,31,304,109,2579,361,1909,,1202,281,2907,404,14013,780,8510,653,5972,501,8787,631,7891,577,33441,659,158,113,33283,706,31884,743,1399,360,22195,654,74531,3532
